*******************MIL CNN*********************
Size of training dataset 1776
Size of Validation dataset 445
Size of testing dataset 585
Epoch	BatchTime	AverageBatchTime	Loss	AverageLoss	Accuracy	AverageAccuracy
[206/445]	2.277916	1.346194	2.626394749	1.420331093	0.000000000	0.565217391
[207/445]	1.173860	1.345366	1.393395424	1.420201595	0.000000000	0.562500000
[208/445]	1.099697	1.344190	1.384846091	1.420032430	1.000000000	0.564593301
[209/445]	1.639119	1.345595	2.558543682	1.425453912	0.000000000	0.561904762
[210/445]	1.059904	1.344241	0.627202868	1.421670732	1.000000000	0.563981043
[211/445]	2.334848	1.348913	1.386600018	1.421505304	0.000000000	0.561320755
[212/445]	1.933556	1.351658	2.614974976	1.427108448	0.000000000	0.558685446
[213/445]	0.776669	1.348971	1.110585451	1.425629368	1.000000000	0.560747664
[214/445]	1.127165	1.347940	1.239631653	1.424764263	1.000000000	0.562790698
[215/445]	1.568659	1.348961	1.020521402	1.422892768	1.000000000	0.564814815
[216/445]	1.445901	1.349408	0.631271183	1.419244742	1.000000000	0.566820276
[217/445]	1.388908	1.349589	1.220194459	1.418331668	1.000000000	0.568807339
[218/445]	0.975438	1.347881	1.391377926	1.418208591	0.000000000	0.566210046
[219/445]	1.430312	1.348256	0.627940655	1.414616464	1.000000000	0.568181818
[220/445]	1.195974	1.347567	2.614412308	1.420045405	0.000000000	0.565610860
[221/445]	1.858193	1.349867	1.638005972	1.421027209	0.000000000	0.563063063
[222/445]	1.056477	1.348551	0.641673207	1.417532348	1.000000000	0.565022422
[223/445]	1.055635	1.347243	2.041545391	1.420318121	0.000000000	0.562500000
[224/445]	1.648228	1.348581	1.235133410	1.419495077	1.000000000	0.564444444
[225/445]	1.088383	1.347430	2.623420238	1.424822180	0.000000000	0.561946903
[226/445]	1.020739	1.345991	1.404037714	1.424730618	0.000000000	0.559471366
[227/445]	1.101359	1.344918	2.575890541	1.429779565	0.000000000	0.557017544
[228/445]	1.112201	1.343901	0.642928541	1.426343535	1.000000000	0.558951965
[229/445]	1.390897	1.344106	2.599144936	1.431442671	0.000000000	0.556521739
[230/445]	0.993626	1.342588	1.386794806	1.431249390	0.000000000	0.554112554
[231/445]	0.545189	1.339151	1.876101613	1.433166857	0.000000000	0.551724138
[232/445]	1.763679	1.340973	0.627017498	1.429706988	1.000000000	0.553648069
[233/445]	1.205209	1.340393	1.381917357	1.429502759	1.000000000	0.555555556
[234/445]	1.119997	1.339455	0.633611441	1.426115988	1.000000000	0.557446809
[235/445]	1.361753	1.339550	0.701374173	1.423045048	1.000000000	0.559322034
[236/445]	0.946476	1.337891	0.627345741	1.419687667	1.000000000	0.561181435
[237/445]	1.620650	1.339079	2.006368637	1.422152713	0.000000000	0.558823529
[238/445]	1.166345	1.338357	0.649359882	1.418919270	1.000000000	0.560669456
[239/445]	1.326324	1.338306	0.706365407	1.415950296	1.000000000	0.562500000
[240/445]	3.124061	1.345716	1.410554886	1.415927908	0.000000000	0.560165975
[241/445]	0.956352	1.344107	0.627094507	1.412668266	1.000000000	0.561983471
[242/445]	1.068281	1.342972	0.765173554	1.410003679	1.000000000	0.563786008
[243/445]	0.844929	1.340931	2.621977329	1.414970784	0.000000000	0.561475410
[244/445]	0.953539	1.339350	0.631987333	1.411774933	1.000000000	0.563265306
[245/445]	1.684345	1.340752	0.627172709	1.408585493	1.000000000	0.565040650
[246/445]	0.871661	1.338853	0.730731845	1.405841146	1.000000000	0.566801619
[247/445]	1.606104	1.339931	1.230375767	1.405133624	1.000000000	0.568548387
[248/445]	0.968189	1.338438	1.401113987	1.405117481	0.000000000	0.566265060
[249/445]	1.162094	1.337732	1.398842812	1.405092383	0.000000000	0.564000000
[250/445]	1.097221	1.336774	1.886156321	1.407008972	0.000000000	0.561752988
[251/445]	0.884333	1.334979	1.097508430	1.405780795	1.000000000	0.563492063
[252/445]	3.698267	1.344320	0.695698380	1.402974145	1.000000000	0.565217391
[253/445]	1.362178	1.344390	0.883854687	1.400930368	1.000000000	0.566929134
[254/445]	0.796676	1.342242	2.626095772	1.405734938	0.000000000	0.564705882
[255/445]	0.995147	1.340886	2.435805798	1.409758653	0.000000000	0.562500000
[256/445]	0.936457	1.339313	1.408156157	1.409752417	0.000000000	0.560311284
[257/445]	2.131029	1.342381	0.627819479	1.406721669	1.000000000	0.562015504
[258/445]	1.179613	1.341753	1.567243099	1.407341443	0.000000000	0.559845560
[259/445]	1.247623	1.341391	2.394691467	1.411138943	0.000000000	0.557692308
[260/445]	0.841440	1.339475	0.629969895	1.408145958	1.000000000	0.559386973
[261/445]	1.550602	1.340281	1.371694446	1.408006831	1.000000000	0.561068702
[262/445]	1.154397	1.339575	2.623214722	1.412627393	0.000000000	0.558935361
[263/445]	1.740564	1.341093	2.150030136	1.415420585	0.000000000	0.556818182
[264/445]	1.066344	1.340057	1.244323492	1.414774936	1.000000000	0.558490566
[265/445]	0.904822	1.338420	1.174034953	1.413869898	1.000000000	0.560150376
[266/445]	1.940417	1.340675	1.385547280	1.413763821	1.000000000	0.561797753
[267/445]	0.888468	1.338988	0.640817165	1.410879692	1.000000000	0.563432836
[268/445]	1.280765	1.338771	0.627091110	1.407965979	1.000000000	0.565055762
[269/445]	1.562609	1.339600	0.923551798	1.406171853	1.000000000	0.566666667
[270/445]	1.748849	1.341110	0.627396464	1.403298143	1.000000000	0.568265683
[271/445]	1.106999	1.340250	2.522445679	1.407412656	0.000000000	0.566176471
[272/445]	1.122608	1.339453	1.411197662	1.407426520	0.000000000	0.564102564
[273/445]	1.458352	1.339886	2.047005653	1.409760751	0.000000000	0.562043796
[274/445]	0.838039	1.338062	0.673558712	1.407083652	1.000000000	0.563636364
[275/445]	0.981355	1.336769	2.469040394	1.410931322	0.000000000	0.561594203
[276/445]	1.022944	1.335636	2.620945930	1.415299606	0.000000000	0.559566787
[277/445]	1.244584	1.335309	1.395584941	1.415228690	0.000000000	0.557553957
[278/445]	1.290813	1.335149	1.271886826	1.414714919	1.000000000	0.559139785
[279/445]	0.965148	1.333828	2.625496387	1.419039139	0.000000000	0.557142857
[280/445]	1.634215	1.334897	1.782555103	1.420332790	0.000000000	0.555160142
[281/445]	1.004299	1.333724	2.612311363	1.424559664	0.000000000	0.553191489
[282/445]	1.092546	1.332872	2.624906301	1.428801172	0.000000000	0.551236749
[283/445]	1.217710	1.332467	2.624263287	1.433010546	0.000000000	0.549295775
[284/445]	1.812184	1.334150	1.431974888	1.433006912	0.000000000	0.547368421
[285/445]	1.238688	1.333816	1.242153645	1.432339593	1.000000000	0.548951049
[286/445]	0.811021	1.331995	2.623674393	1.436490585	0.000000000	0.547038328
[287/445]	1.692164	1.333245	0.640087068	1.433725295	1.000000000	0.548611111
[288/445]	0.893954	1.331725	0.637225449	1.430969240	1.000000000	0.550173010
[289/445]	1.019763	1.330649	1.386043549	1.430814324	1.000000000	0.551724138
[290/445]	1.276697	1.330464	0.627136111	1.428052543	1.000000000	0.553264605
[291/445]	1.040451	1.329471	2.441630840	1.431523702	0.000000000	0.551369863
[292/445]	0.787514	1.327621	0.628205359	1.428782001	1.000000000	0.552901024
[293/445]	1.046715	1.326666	0.652261555	1.426140775	1.000000000	0.554421769
[294/445]	2.027641	1.329042	1.388701677	1.426013863	0.000000000	0.552542373
[295/445]	1.652274	1.330134	0.677417457	1.423484821	1.000000000	0.554054054
[296/445]	2.302179	1.333407	1.618239880	1.424140562	0.000000000	0.552188552
[297/445]	1.141555	1.332763	2.231581688	1.426850096	0.000000000	0.550335570
[298/445]	1.210948	1.332356	0.626990855	1.424174981	1.000000000	0.551839465
[299/445]	1.007486	1.331273	2.621406078	1.428165751	0.000000000	0.550000000
[300/445]	0.833452	1.329619	1.908123374	1.429760295	0.000000000	0.548172757
[301/445]	0.919084	1.328259	0.628581941	1.427107387	1.000000000	0.549668874
[302/445]	1.124637	1.327587	2.623487949	1.431055837	0.000000000	0.547854785
[303/445]	1.184822	1.327118	0.673453093	1.428563723	1.000000000	0.549342105
[304/445]	1.620108	1.328078	2.568031073	1.432299682	0.000000000	0.547540984
[305/445]	1.051202	1.327173	2.625040531	1.436197527	0.000000000	0.545751634
[306/445]	1.223650	1.326836	2.626337051	1.440074203	0.000000000	0.543973941
[307/445]	1.187226	1.326383	2.610088348	1.443872951	0.000000000	0.542207792
[308/445]	1.004689	1.325342	0.626871228	1.441228932	1.000000000	0.543689320
[309/445]	1.831498	1.326975	2.428913116	1.444415010	0.000000000	0.541935484
[310/445]	1.188721	1.326530	1.386135578	1.444227617	0.000000000	0.540192926
[311/445]	0.851369	1.325007	0.632604122	1.441626259	1.000000000	0.541666667
[312/445]	0.995030	1.323953	0.626787186	1.439022939	1.000000000	0.543130990
[313/445]	1.141675	1.323372	2.539525032	1.442527723	0.000000000	0.541401274
[314/445]	1.924668	1.325281	0.999759793	1.441122111	1.000000000	0.542857143
[315/445]	1.055205	1.324427	0.655542016	1.438636098	1.000000000	0.544303797
[316/445]	1.433994	1.324772	0.627516329	1.436077360	1.000000000	0.545741325
[317/445]	1.041947	1.323883	1.377705216	1.435893800	1.000000000	0.547169811
[318/445]	1.150069	1.323338	2.467461586	1.439127555	0.000000000	0.545454545
[319/445]	1.984241	1.325403	0.639348924	1.436628247	1.000000000	0.546875000
[320/445]	0.772394	1.323681	0.654983401	1.434193216	1.000000000	0.548286604
[321/445]	1.622740	1.324609	1.008600593	1.432871500	1.000000000	0.549689441
[322/445]	1.015805	1.323653	1.378652692	1.432703640	1.000000000	0.551083591
[323/445]	1.275146	1.323504	2.364687443	1.435580133	0.000000000	0.549382716
[324/445]	1.449526	1.323891	0.640784442	1.433134608	1.000000000	0.550769231
[325/445]	1.321841	1.323885	2.521527052	1.436473235	0.000000000	0.549079755
[326/445]	1.698675	1.325031	0.650945187	1.434071008	1.000000000	0.550458716
[327/445]	1.286843	1.324915	0.626580060	1.431609146	1.000000000	0.551829268
[328/445]	1.363444	1.325032	0.689455628	1.429353360	1.000000000	0.553191489
[329/445]	1.030908	1.324141	0.633176982	1.426940704	1.000000000	0.554545455
[330/445]	1.666489	1.325175	1.428380609	1.426945054	0.000000000	0.552870091
[331/445]	1.709779	1.326333	1.330216527	1.426653703	1.000000000	0.554216867
[332/445]	1.343568	1.326385	0.632414997	1.424268602	1.000000000	0.555555556
[333/445]	2.050763	1.328554	0.627877593	1.421884198	1.000000000	0.556886228
[334/445]	1.496392	1.329055	1.141820073	1.421048186	1.000000000	0.558208955
[335/445]	0.903776	1.327789	2.530084610	1.424348889	0.000000000	0.556547619
[336/445]	1.488441	1.328266	0.714992106	1.422243973	1.000000000	0.557863501
[337/445]	1.018409	1.327349	0.627639949	1.419893074	1.000000000	0.559171598
[338/445]	1.833402	1.328842	2.617721081	1.423426490	0.000000000	0.557522124
[339/445]	2.122334	1.331176	0.902642846	1.421894773	1.000000000	0.558823529
[340/445]	1.141154	1.330618	1.442973495	1.421956587	0.000000000	0.557184751
[341/445]	1.183326	1.330188	2.257668018	1.424400188	0.000000000	0.555555556
[342/445]	1.172947	1.329729	0.914407909	1.422913330	1.000000000	0.556851312
[343/445]	0.912939	1.328518	2.546677589	1.426180087	0.000000000	0.555232558
[344/445]	1.474857	1.328942	1.386232734	1.426064297	1.000000000	0.556521739
[345/445]	1.625267	1.329798	2.623103619	1.429523948	0.000000000	0.554913295
[346/445]	1.251082	1.329572	2.396855831	1.432311648	0.000000000	0.553314121
[347/445]	1.332965	1.329581	1.098887920	1.431353534	1.000000000	0.554597701
[348/445]	1.132780	1.329017	2.333222866	1.433937687	0.000000000	0.553008596
[349/445]	1.877858	1.330585	1.265027165	1.433455086	1.000000000	0.554285714
[350/445]	1.276335	1.330431	1.386297226	1.433320733	0.000000000	0.552706553
[351/445]	1.381199	1.330575	0.705847144	1.431254046	1.000000000	0.553977273
[352/445]	0.909533	1.329382	0.626803160	1.428975149	1.000000000	0.555240793
[353/445]	0.970795	1.328369	2.162649155	1.431047674	0.000000000	0.553672316
[354/445]	0.984981	1.327402	1.489974618	1.431213666	0.000000000	0.552112676
[355/445]	0.980446	1.326428	0.629931688	1.428962873	1.000000000	0.553370787
[356/445]	1.640447	1.327307	1.386276722	1.428843304	1.000000000	0.554621849
[357/445]	0.913167	1.326150	1.386990428	1.428726397	0.000000000	0.553072626
[358/445]	0.901411	1.324967	2.618665695	1.432040991	0.000000000	0.551532033
[359/445]	0.877307	1.323724	0.989045858	1.430810449	1.000000000	0.552777778
[360/445]	1.649236	1.324625	0.633185804	1.428600962	1.000000000	0.554016620
[361/445]	1.725033	1.325732	0.629918575	1.426394658	1.000000000	0.555248619
[362/445]	0.711610	1.324040	2.624729633	1.429695856	0.000000000	0.553719008
[363/445]	1.103505	1.323434	2.626123428	1.432982745	0.000000000	0.552197802
[364/445]	1.087777	1.322788	1.097584844	1.432063846	1.000000000	0.553424658
[365/445]	1.665266	1.323724	1.477368832	1.432187631	0.000000000	0.551912568
[366/445]	1.230675	1.323470	0.630900204	1.430004286	1.000000000	0.553133515
[367/445]	0.868283	1.322233	0.626882672	1.427821890	1.000000000	0.554347826
[368/445]	1.098551	1.321627	0.626645327	1.425650680	1.000000000	0.555555556
[369/445]	1.452100	1.321980	1.380188465	1.425527809	1.000000000	0.556756757
[370/445]	0.716260	1.320347	0.626876235	1.423375110	1.000000000	0.557951482
[371/445]	1.130874	1.319838	1.848180294	1.424517059	0.000000000	0.556451613
[372/445]	1.309942	1.319811	0.631006420	1.422389685	1.000000000	0.557640751
[373/445]	1.089028	1.319194	2.451854706	1.425142265	0.000000000	0.556149733
[374/445]	1.116149	1.318653	2.282176495	1.427427690	0.000000000	0.554666667
[375/445]	1.028454	1.317881	1.399701118	1.427353949	0.000000000	0.553191489
[376/445]	1.353762	1.317976	0.626978040	1.425230936	1.000000000	0.554376658
[377/445]	1.075633	1.317335	0.706980109	1.423330801	1.000000000	0.555555556
[378/445]	1.124372	1.316826	1.433870792	1.423358611	0.000000000	0.554089710
[379/445]	1.208890	1.316542	2.626079321	1.426523666	0.000000000	0.552631579
[380/445]	0.866613	1.315361	1.196225524	1.425919209	1.000000000	0.553805774
[381/445]	1.007807	1.314556	1.413854599	1.425887626	0.000000000	0.552356021
[382/445]	1.690247	1.315537	1.389174938	1.425791770	0.000000000	0.550913838
[383/445]	1.067703	1.314891	0.677358627	1.423842726	1.000000000	0.552083333
[384/445]	1.081446	1.314285	2.609485626	1.426922318	0.000000000	0.550649351
[385/445]	0.937793	1.313310	2.620578527	1.430014691	0.000000000	0.549222798
[386/445]	1.516588	1.313835	0.680963337	1.428079158	1.000000000	0.550387597
[387/445]	1.790627	1.315064	2.604979515	1.431112406	0.000000000	0.548969072
[388/445]	1.728235	1.316126	0.675992548	1.429171224	1.000000000	0.550128535
[389/445]	1.095025	1.315559	0.679733753	1.427249590	1.000000000	0.551282051
[390/445]	1.222184	1.315320	1.285216331	1.426886333	1.000000000	0.552429668
[391/445]	1.654219	1.316185	1.491061449	1.427050045	0.000000000	0.551020408
[392/445]	1.890087	1.317645	0.878545702	1.425654360	1.000000000	0.552162850
[393/445]	1.559606	1.318259	1.383636832	1.425547716	1.000000000	0.553299492
[394/445]	0.957309	1.317345	0.995722532	1.424459551	1.000000000	0.554430380
[395/445]	1.402857	1.317561	0.626645803	1.422444870	1.000000000	0.555555556
[396/445]	1.010949	1.316789	0.632514715	1.420455122	1.000000000	0.556675063
[397/445]	0.779827	1.315440	2.337465763	1.422759169	0.000000000	0.555276382
[398/445]	1.165911	1.315065	0.626600862	1.420763784	1.000000000	0.556390977
[399/445]	1.050727	1.314404	2.258430958	1.422857952	0.000000000	0.555000000
[400/445]	1.698864	1.315363	0.652391672	1.420936590	1.000000000	0.556109726
[401/445]	1.135108	1.314915	2.616527081	1.423910696	0.000000000	0.554726368
[402/445]	1.014743	1.314170	0.642806292	1.421972471	1.000000000	0.555831266
[403/445]	1.753999	1.315258	2.604855061	1.424900399	0.000000000	0.554455446
[404/445]	1.193951	1.314959	0.627679229	1.422931951	1.000000000	0.555555556
[405/445]	1.987913	1.316616	0.626568794	1.420970466	1.000000000	0.556650246
[406/445]	0.965150	1.315753	2.613834143	1.423901335	0.000000000	0.555282555
[407/445]	0.998535	1.314975	1.407596588	1.423861372	0.000000000	0.553921569
[408/445]	1.175022	1.314633	2.490812302	1.426470054	0.000000000	0.552567237
[409/445]	1.395644	1.314831	2.612006187	1.429361605	0.000000000	0.551219512
[410/445]	1.162334	1.314460	0.632023513	1.427421610	1.000000000	0.552311436
[411/445]	0.908988	1.313476	0.848590434	1.426016680	1.000000000	0.553398058
[412/445]	0.913291	1.312507	0.672668755	1.424192593	1.000000000	0.554479419
[413/445]	1.139258	1.312088	2.625753880	1.427094915	0.000000000	0.553140097
[414/445]	1.174700	1.311757	0.628948092	1.425171670	1.000000000	0.554216867
[415/445]	1.531041	1.312284	1.410403252	1.425136169	0.000000000	0.552884615
[416/445]	2.096823	1.314166	1.378807068	1.425025068	1.000000000	0.553956835
[417/445]	0.935995	1.313261	1.422830820	1.425019818	0.000000000	0.552631579
[418/445]	0.860715	1.312181	0.642399430	1.423151989	1.000000000	0.553699284
[419/445]	1.573560	1.312803	0.914203227	1.421940206	1.000000000	0.554761905
[420/445]	1.034946	1.312143	2.584519625	1.424701678	0.000000000	0.553444181
[421/445]	1.039807	1.311498	2.290318012	1.426752901	0.000000000	0.552132701
[422/445]	1.192871	1.311217	0.628884077	1.424866687	1.000000000	0.553191489
[423/445]	1.178737	1.310905	1.386071563	1.424775189	1.000000000	0.554245283
[424/445]	1.361937	1.311025	0.629997373	1.422905123	1.000000000	0.555294118
[425/445]	1.113972	1.310562	0.629285216	1.421042166	1.000000000	0.556338028
[426/445]	1.805040	1.311720	2.428626776	1.423401849	0.000000000	0.555035129
[427/445]	1.291198	1.311673	2.579930782	1.426104019	0.000000000	0.553738318
[428/445]	1.559826	1.312251	1.243003130	1.425677210	1.000000000	0.554778555
[429/445]	1.552802	1.312810	0.627040148	1.423819915	1.000000000	0.555813953
[430/445]	1.161286	1.312459	0.627717972	1.421972811	1.000000000	0.556844548
[431/445]	1.026669	1.311797	0.627282381	1.420133249	1.000000000	0.557870370
[432/445]	0.977171	1.311024	2.549569607	1.422741648	0.000000000	0.556581986
[433/445]	1.801561	1.312155	1.302263141	1.422464047	1.000000000	0.557603687
[434/445]	1.041810	1.311533	0.648350716	1.420684476	1.000000000	0.558620690
[435/445]	0.929384	1.310657	0.626823246	1.418863694	1.000000000	0.559633028
[436/445]	1.877909	1.311955	0.826423287	1.417507995	1.000000000	0.560640732
[437/445]	1.586098	1.312581	0.656395197	1.415770294	1.000000000	0.561643836
[438/445]	1.044805	1.311971	2.619951963	1.418513305	0.000000000	0.560364465
[439/445]	1.132443	1.311563	2.621039867	1.421246320	0.000000000	0.559090909
[440/445]	0.979474	1.310810	1.360914350	1.421109513	1.000000000	0.560090703
[441/445]	1.050627	1.310221	0.628174901	1.419315543	1.000000000	0.561085973
[442/445]	1.142912	1.309843	2.618003845	1.422021386	0.000000000	0.559819413
[443/445]	0.926854	1.308981	2.060189724	1.423458702	0.000000000	0.558558559
[444/445]	1.389287	1.309161	1.514998913	1.423664410	0.000000000	0.557303371
[0/445]	1.032383	1.032383	2.617351055	2.617351055	0.000000000	0.000000000
[1/445]	1.203676	1.118029	1.255354762	1.936352909	1.000000000	0.500000000
[2/445]	1.109894	1.115317	1.401167870	1.757957896	0.000000000	0.333333333
[3/445]	1.725293	1.267811	0.628084183	1.475489467	1.000000000	0.500000000
[4/445]	1.123924	1.239034	0.801726520	1.340736878	1.000000000	0.600000000
[5/445]	1.127761	1.220488	1.429741979	1.355571061	0.000000000	0.500000000
[6/445]	1.027329	1.192894	2.614686012	1.535444626	0.000000000	0.428571429
[7/445]	1.051236	1.175187	1.508157730	1.532033764	0.000000000	0.375000000
[8/445]	0.990815	1.154701	1.388400555	1.516074518	0.000000000	0.333333333
[9/445]	1.090834	1.148314	0.831339598	1.447601026	1.000000000	0.400000000
[10/445]	1.629232	1.192034	1.224080801	1.427281006	1.000000000	0.454545455
[11/445]	1.437613	1.212499	0.630403101	1.360874514	1.000000000	0.500000000
[12/445]	1.726252	1.252019	2.597375870	1.455990003	0.000000000	0.461538462
[13/445]	1.122705	1.242782	0.636120617	1.397427904	1.000000000	0.500000000
[14/445]	1.665857	1.270987	2.498122692	1.470807556	0.000000000	0.466666667
[15/445]	1.191562	1.266023	2.615758419	1.542366985	0.000000000	0.437500000
[16/445]	0.946999	1.247257	0.758511305	1.496257828	1.000000000	0.470588235
[17/445]	0.874994	1.226576	0.630984485	1.448187086	1.000000000	0.500000000
[18/445]	1.165693	1.223371	0.810528040	1.414626084	1.000000000	0.526315789
[19/445]	1.516408	1.238023	1.375689507	1.412679255	1.000000000	0.550000000
[20/445]	1.200620	1.236242	0.965630889	1.391391238	1.000000000	0.571428571
[21/445]	2.853354	1.309747	1.534586191	1.397900099	0.000000000	0.545454545
[22/445]	1.091572	1.300261	2.330015182	1.438426842	0.000000000	0.521739130
[23/445]	1.588520	1.312272	0.842688680	1.413604418	1.000000000	0.541666667
[24/445]	1.240354	1.309395	0.736393154	1.386515968	1.000000000	0.560000000
[25/445]	4.375615	1.427327	0.739708543	1.361638759	1.000000000	0.576923077
[26/445]	1.097824	1.415123	0.631088376	1.334581338	1.000000000	0.592592593
[27/445]	1.909089	1.432765	0.812955499	1.315951843	1.000000000	0.607142857
[28/445]	1.924778	1.449731	0.906038404	1.301816897	1.000000000	0.620689655
[29/445]	1.037120	1.435977	0.672204316	1.280829811	1.000000000	0.633333333
[30/445]	2.129780	1.458358	1.389831066	1.284345981	0.000000000	0.612903226
[31/445]	0.845820	1.439216	2.319609642	1.316697970	0.000000000	0.593750000
[32/445]	0.937371	1.424008	1.229458809	1.314054359	1.000000000	0.606060606
[33/445]	1.311996	1.420714	0.633739114	1.294045087	1.000000000	0.617647059
[34/445]	1.025617	1.409425	2.448872089	1.327040144	0.000000000	0.600000000
[35/445]	0.878917	1.394689	0.629997313	1.307677844	1.000000000	0.611111111
[36/445]	1.114044	1.387104	1.598300695	1.315532515	0.000000000	0.594594595
[37/445]	1.044527	1.378089	2.602260113	1.349393768	0.000000000	0.578947368
[38/445]	1.525093	1.381858	0.631342113	1.330982187	1.000000000	0.589743590
[39/445]	0.970891	1.371584	0.639065087	1.313684259	1.000000000	0.600000000
[40/445]	1.051349	1.363773	1.393857241	1.315639698	0.000000000	0.585365854
[41/445]	0.897900	1.352681	0.628125727	1.299270318	1.000000000	0.595238095
[42/445]	1.036260	1.345323	0.630517840	1.283717934	1.000000000	0.604651163
[43/445]	1.739500	1.354281	0.845722973	1.273763504	1.000000000	0.613636364
[44/445]	1.613992	1.360053	2.568668365	1.302539167	0.000000000	0.600000000
[45/445]	0.663133	1.344902	2.608953953	1.330939489	0.000000000	0.586956522
[46/445]	2.824030	1.376373	1.396286249	1.332329845	0.000000000	0.574468085
[47/445]	1.499362	1.378935	1.347736597	1.332650819	1.000000000	0.583333333
[48/445]	1.066904	1.372567	1.381749034	1.333652824	1.000000000	0.591836735
[49/445]	0.936616	1.363848	2.245322227	1.351886212	0.000000000	0.580000000
[50/445]	1.078815	1.358259	2.249773026	1.369491835	0.000000000	0.568627451
[51/445]	1.124974	1.353773	0.628091574	1.355234138	1.000000000	0.576923077
[52/445]	1.812757	1.362433	1.554079056	1.358985929	0.000000000	0.566037736
[53/445]	1.107933	1.357720	1.386710167	1.359499341	1.000000000	0.574074074
[54/445]	1.187140	1.354619	0.629480898	1.346226278	1.000000000	0.581818182
[55/445]	1.038144	1.348967	0.996266305	1.339976993	1.000000000	0.589285714
[56/445]	1.215468	1.346625	0.863444984	1.331616782	1.000000000	0.596491228
[57/445]	2.197335	1.361293	2.514537811	1.352011972	0.000000000	0.586206897
[58/445]	1.077633	1.356485	0.678990901	1.340604836	1.000000000	0.593220339
[59/445]	0.952760	1.349756	2.578074932	1.361229337	0.000000000	0.583333333
[60/445]	0.791821	1.340610	2.435392380	1.378838567	0.000000000	0.573770492
[61/445]	1.101766	1.336757	1.393884182	1.379081239	0.000000000	0.564516129
[62/445]	1.018635	1.331708	2.507866144	1.396998459	0.000000000	0.555555556
[63/445]	2.377476	1.348048	1.292591572	1.395367102	1.000000000	0.562500000
[64/445]	1.135018	1.344771	1.281772256	1.393619489	1.000000000	0.569230769
[65/445]	1.609117	1.348776	2.419128895	1.409157510	0.000000000	0.560606061
[66/445]	1.954835	1.357821	0.640250802	1.397681291	1.000000000	0.567164179
[67/445]	1.207909	1.355617	0.632334352	1.386426188	1.000000000	0.573529412
[68/445]	1.062211	1.351365	2.259035349	1.399072698	0.000000000	0.565217391
[69/445]	1.023264	1.346677	1.561152577	1.401388125	0.000000000	0.557142857
[70/445]	1.406005	1.347513	1.500193834	1.402779755	0.000000000	0.549295775
[71/445]	0.978891	1.342393	0.674919426	1.392670583	1.000000000	0.555555556
[72/445]	1.074173	1.338719	0.628673315	1.382204867	1.000000000	0.561643836
[73/445]	1.430461	1.339959	0.632370055	1.372071965	1.000000000	0.567567568
[74/445]	1.874450	1.347085	0.657304585	1.362541733	1.000000000	0.573333333
[75/445]	0.873983	1.340860	0.628206968	1.352879433	1.000000000	0.578947368
[76/445]	1.492615	1.342831	0.627964914	1.343464959	1.000000000	0.584415584
[77/445]	1.060407	1.339210	0.662113488	1.334729684	1.000000000	0.589743590
[78/445]	1.330568	1.339101	0.633775532	1.325856846	1.000000000	0.594936709
[79/445]	1.447655	1.340458	0.680787683	1.317793482	1.000000000	0.600000000
[80/445]	1.888249	1.347221	0.635954261	1.309375714	1.000000000	0.604938272
[81/445]	1.280414	1.346406	0.656984031	1.301419718	1.000000000	0.609756098
[82/445]	1.334985	1.346268	1.255664349	1.300868448	1.000000000	0.614457831
[83/445]	1.375298	1.346614	0.840083241	1.295382910	1.000000000	0.619047619
[84/445]	0.946653	1.341909	2.417211533	1.308580894	0.000000000	0.611764706
[85/445]	1.208702	1.340360	0.712296546	1.301647355	1.000000000	0.616279070
[86/445]	0.994170	1.336380	0.631187558	1.293940920	1.000000000	0.620689655
[87/445]	1.019277	1.332777	2.384948254	1.306338731	0.000000000	0.613636364
[88/445]	0.939332	1.328356	0.842955589	1.301132179	1.000000000	0.617977528
[89/445]	1.323534	1.328303	0.754891455	1.295062837	1.000000000	0.622222222
[90/445]	1.927260	1.334885	0.638523579	1.287848120	1.000000000	0.626373626
[91/445]	0.975888	1.330982	0.640608132	1.280812903	1.000000000	0.630434783
[92/445]	1.670536	1.334634	1.331963658	1.281362911	1.000000000	0.634408602
[93/445]	1.061096	1.331724	1.077933550	1.279198769	1.000000000	0.638297872
[94/445]	1.970351	1.338446	1.386463881	1.280327875	0.000000000	0.631578947
[95/445]	1.439801	1.339502	1.148350000	1.278953106	1.000000000	0.635416667
[96/445]	1.007694	1.336081	0.817857087	1.274199539	1.000000000	0.639175258
[97/445]	1.052363	1.333186	1.385989666	1.275340254	1.000000000	0.642857143
[98/445]	1.051237	1.330338	1.457532883	1.277180584	0.000000000	0.636363636
[99/445]	2.298140	1.340016	2.419246197	1.288601240	0.000000000	0.630000000
[100/445]	1.768480	1.344258	1.831614494	1.293977609	0.000000000	0.623762376
[101/445]	1.434741	1.345145	1.482304096	1.295823947	0.000000000	0.617647059
[102/445]	1.468973	1.346348	0.688331962	1.289925966	1.000000000	0.621359223
[103/445]	1.055808	1.343554	2.402982235	1.300628431	0.000000000	0.615384615
[104/445]	0.976129	1.340055	1.401441097	1.301588551	0.000000000	0.609523810
[105/445]	1.733984	1.343771	0.635306716	1.295302874	1.000000000	0.613207547
[106/445]	1.207628	1.342499	1.012959003	1.292664146	1.000000000	0.616822430
[107/445]	1.637644	1.345231	1.451164961	1.294131746	0.000000000	0.611111111
